#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11181296|2020-02-07T10:38:03|-21.1536|-178.5635|551.41|us|NEIC PDE|us|us70007ksn|mb|4.5|us|FIJI ISLANDS REGION
11179991|2020-02-04T15:00:10|-17.7822|-174.5981|96.54|us|NEIC PDE|us|us60007pfh|mb|4.9|us|TONGA ISLANDS
11179900|2020-02-04T08:40:11|-22.531|-179.1205|545.09|us|NEIC PDE|us|us60007p7z|mb|4.6|us|SOUTH OF FIJI ISLANDS
11179488|2020-02-03T11:14:46|-18.1631|-179.2403|623.02|us|NEIC PDE|us|us60007nck|mb|4.7|us|FIJI ISLANDS REGION
11179338|2020-02-02T21:52:36|-17.6857|-178.7786|558.28|us|NEIC PDE|us|us60007mym|mb|5.0|us|FIJI ISLANDS REGION
11178614|2020-02-01T04:43:51|-19.2675|-174.518|52.84|us|NEIC PDE|us|us60007lys|mb|4.9|us|TONGA ISLANDS
11178213|2020-01-31T13:53:30|-25.3592|178.4951|575.65|us,pt|NEIC PDE|us|us60007lbm,pt20031000|mww|5.7|us|SOUTH OF FIJI ISLANDS
11178140|2020-01-31T11:08:06|-23.0723|-174.1171|10.0|us|NEIC PDE|us|us60007l8f|mb|5.2|us|TONGA ISLANDS REGION
11178072|2020-01-31T06:37:08|-17.8978|-172.5674|10.0|us|NEIC PDE|us|us60007l51|mb|4.8|us|TONGA ISLANDS REGION
11181154|2020-01-27T21:51:22|-24.9937|179.6933|519.05|us|NEIC PDE|us|us70007k24|mb|4.4|us|SOUTH OF FIJI ISLANDS
11181060|2020-01-26T01:58:07|-25.1912|-179.5825|392.5|us|NEIC PDE|us|us70007jwp|mb|4.1|us|SOUTH OF FIJI ISLANDS
11175457|2020-01-25T06:46:35|-15.9983|-174.8551|302.89|us|NEIC PDE|us|us60007fic|mb|4.4|us|TONGA ISLANDS
11180697|2020-01-25T03:46:09|-24.1076|-179.7815|499.57|us|NEIC PDE|us|us70007j49|mb|4.4|us|SOUTH OF FIJI ISLANDS
11175236|2020-01-24T22:12:40|-21.1105|-179.1512|621.81|us|NEIC PDE|us|us60007f6n|mb|4.2|us|FIJI ISLANDS REGION
11174824|2020-01-23T21:00:23|-20.8233|-178.3976|548.52|us|NEIC PDE|us|us60007e4n|mb|4.6|us|FIJI ISLANDS REGION
11173875|2020-01-22T00:57:20|-16.5518|177.9519|10.0|us|NEIC PDE|us|us60007cim|Mww|5.5|us|FIJI ISLANDS
11179647|2020-01-21T15:40:16|-25.3773|-176.7534|115.48|us|NEIC PDE|us|us60007lga|mb|4.0|us|SOUTH OF FIJI ISLANDS
11179585|2020-01-21T15:14:23|-18.5871|-177.8003|496.7|us|NEIC PDE|us|us60007lgc|mb|4.0|us|FIJI ISLANDS REGION
11179567|2020-01-21T14:21:49|-17.7017|-178.9098|523.29|us|NEIC PDE|us|us60007lg8|mb|4.1|us|FIJI ISLANDS REGION
11179516|2020-01-21T14:11:41|-19.1486|-177.1597|582.52|us|NEIC PDE|us|us60007lg6|mb|4.3|us|FIJI ISLANDS REGION
11173418|2020-01-21T00:53:28|-20.9316|-178.3939|531.43|us|NEIC PDE|us|us60007bs8|mb|4.4|us|FIJI ISLANDS REGION
11180972|2020-01-20T18:02:55|-22.7997|-179.4254|599.18|us|NEIC PDE|us|us60007ldh|mb|4.3|us|SOUTH OF FIJI ISLANDS
11173176|2020-01-20T01:56:00|-20.2233|-176.2876|153.17|us|NEIC PDE|us|us60007b1g|mb|4.6|us|FIJI ISLANDS REGION
11179312|2020-01-19T16:44:48|-17.9372|-178.5188|542.31|us|NEIC PDE|us|us60007k7c|mb|4.2|us|FIJI ISLANDS REGION
11172890|2020-01-18T23:32:42|-23.4989|-179.9809|533.74|us|NEIC PDE|us|us60007abb|mb|4.7|us|SOUTH OF FIJI ISLANDS
11178583|2020-01-18T20:51:57|-17.956|-178.4899|598.45|us|NEIC PDE|us|us60007k5r|mb|4.2|us|FIJI ISLANDS REGION
11179560|2020-01-17T15:02:45|-24.6114|-179.1908|450.44|us|NEIC PDE|us|us60007j8u|mb|4.3|us|SOUTH OF FIJI ISLANDS
11177314|2020-01-17T04:14:08|-19.9337|-178.0788|582.28|us|NEIC PDE|us|us60007j81|mb|4.2|us|FIJI ISLANDS REGION
11180942|2020-01-16T18:01:22|-24.511|-177.3504|123.54|us|NEIC PDE|us|us60007j7b|mb|4.5|us|SOUTH OF FIJI ISLANDS
11171852|2020-01-16T13:17:48|-15.2125|-173.3507|10.0|us|NEIC PDE|us|us700070xl|mb|4.6|us|TONGA ISLANDS
11171673|2020-01-16T02:27:19|-22.7351|-175.5242|35.0|us|NEIC PDE|us|us700070nr|mb|4.8|us|TONGA ISLANDS REGION
11171006|2020-01-15T00:14:18|-23.6845|-179.977|505.76|us|NEIC PDE|us|us70006zyu|mb|5.0|us|SOUTH OF FIJI ISLANDS
11177374|2020-01-14T23:16:45|-20.8719|-177.0346|291.62|us|NEIC PDE|us|us60007hcw|mb|4.5|us|FIJI ISLANDS REGION
11179984|2020-01-13T20:05:54|-23.8988|179.258|563.5|us|NEIC PDE|us|us60007evm|mb|4.4|us|SOUTH OF FIJI ISLANDS
11170388|2020-01-13T19:31:15|-24.5439|178.5331|552.47|us|NEIC PDE|us|us70006zb6|mb|4.8|us|SOUTH OF FIJI ISLANDS
11176298|2020-01-13T15:40:40|-20.3349|-177.9674|541.36|us|NEIC PDE|us|us60007eve|mb|4.5|us|FIJI ISLANDS REGION
11176222|2020-01-13T14:23:13|-17.4927|-178.7166|544.09|us|NEIC PDE|us|us60007eva|mb|4.4|us|FIJI ISLANDS REGION
11169993|2020-01-12T16:44:39|-22.1942|-177.814|363.97|us|NEIC PDE|us|us70006ytb|mb|4.8|us|SOUTH OF FIJI ISLANDS
11175218|2020-01-12T04:20:48|-24.0781|-179.5462|515.31|us|NEIC PDE|us|us60007esa|mb|4.3|us|SOUTH OF FIJI ISLANDS
11169495|2020-01-11T06:01:46|-24.2269|179.7785|520.58|us|NEIC PDE|us|us70006y6s|mb|4.8|us|SOUTH OF FIJI ISLANDS
11168783|2020-01-10T01:05:37|-21.558|-175.1847|10.0|us|NEIC PDE|us|us70006xbg|Mww|5.3|us|TONGA ISLANDS
11168806|2020-01-10T00:39:29|-21.5187|-173.8609|10.0|us|NEIC PDE|us|us70006xbq|mb|4.9|us|TONGA ISLANDS
11178020|2020-01-09T21:11:07|-19.7221|-177.7976|451.04|us|NEIC PDE|us|us60007d1s|mb|4.2|us|FIJI ISLANDS REGION
11168606|2020-01-09T17:03:41|-20.3249|-177.6243|490.04|us|NEIC PDE|us|us70006wyw|mb|4.6|us|FIJI ISLANDS REGION
11176220|2020-01-09T13:41:21|-17.5447|-178.5776|582.33|us|NEIC PDE|us|us60007d1b|mb|4.5|us|FIJI ISLANDS REGION
11177083|2020-01-09T07:26:48|-23.3665|-176.8521|183.95|us|NEIC PDE|us|us60007d17|mb|4.8|us|SOUTH OF FIJI ISLANDS
11168397|2020-01-09T04:00:01|-15.092|-179.0399|418.41|us|NEIC PDE|us|us70006wrl|mb|4.4|us|FIJI ISLANDS REGION
11168228|2020-01-08T23:34:43|-18.1128|-178.1333|617.29|us|NEIC PDE|us|us70006wn8|mb|4.6|us|FIJI ISLANDS REGION
11168135|2020-01-08T21:16:44|-26.4303|-177.7002|184.89|us|NEIC PDE|us|us70006wl6|mb|4.7|us|SOUTH OF FIJI ISLANDS
11179527|2020-01-08T18:24:02|-20.4756|-178.1557|549.88|us|NEIC PDE|us|us60007ctt|mb|4.4|us|FIJI ISLANDS REGION
11179364|2020-01-07T03:52:31|-24.854|179.9653|515.05|us|NEIC PDE|us|us60007c5t|mb|4.5|us|SOUTH OF FIJI ISLANDS
11176780|2020-01-06T17:16:16|-24.1334|-179.6792|472.84|us|NEIC PDE|us|us60007bgx|mb|4.3|us|SOUTH OF FIJI ISLANDS
11179704|2020-01-05T22:58:04|-24.3753|-176.0435|35.0|us|NEIC PDE|us|us600079bg|mb|4.3|us|SOUTH OF FIJI ISLANDS
11176091|2020-01-05T18:09:06|-18.0416|-177.859|585.92|us|NEIC PDE|us|us600079b6|mb|4.2|us|FIJI ISLANDS REGION
11173746|2020-01-05T15:40:04|-17.8263|-178.2649|545.15|us|NEIC PDE|us|us600079ba|mb|4.2|us|FIJI ISLANDS REGION
11166473|2020-01-05T15:05:10|-18.1049|-177.9114|580.72|us|NEIC PDE|us|us70006v0c|mb|4.7|us|FIJI ISLANDS REGION
11173655|2020-01-05T14:21:23|-16.5321|-174.6946|260.48|us|NEIC PDE|us|us600079b5|mb|4.2|us|TONGA ISLANDS
11173635|2020-01-05T13:11:52|-18.3318|-178.5082|597.12|us|NEIC PDE|us|us600079ax|mb|4.4|us|FIJI ISLANDS REGION
11166376|2020-01-05T07:21:07|-15.2383|-178.5668|416.85|us|NEIC PDE|us|us70006uxi|mb|4.4|us|FIJI ISLANDS REGION
11172883|2020-01-05T02:01:45|-23.6636|-179.4242|519.31|us|NEIC PDE|us|us600079ag|mb|4.3|us|SOUTH OF FIJI ISLANDS
11166291|2020-01-05T01:27:47|-20.5161|-177.7551|532.83|us|NEIC PDE|us|us70006uvm|mb|4.5|us|FIJI ISLANDS REGION
